date,open,high,low,close,Adj Close,volume
8/15/2016,58.00999832,58.5,57.95999908,58.11999893,53.66715622,19283900
8/16/2016,57.61000061,57.61999893,57.27000046,57.43999863,53.36982346,20523500
8/17/2016,57.54000092,57.68000031,57.22999954,57.56000137,53.48132706,18856400
8/18/2016,57.41999817,57.70000076,57.27000046,57.59999847,53.51850128,14214300
8/19/2016,57.43000031,57.72999954,57.20000076,57.61999893,53.53707504,17271000
8/22/2016,57.59999847,57.75,57.25999832,57.66999817,53.58353043,15221900
8/23/2016,57.90000153,58.18000031,57.84999847,57.88999939,53.78794479,18732400
8/24/2016,57.79999924,58.04000092,57.72000122,57.95000076,53.84369278,18151500
8/25/2016,57.88000107,58.29000092,57.77999878,58.16999817,54.04809952,18552600
8/26/2016,58.27999878,58.70000076,57.68999863,58.02999878,53.91802597,20971200
8/29/2016,58.18000031,58.59999847,58.09999847,58.09999847,53.98306656,16417200
8/30/2016,57.97999954,58.18999863,57.61000061,57.88999939,53.78794479,16930200
8/31/2016,57.65000153,57.79999924,57.29999924,57.45999908,53.38842392,20860300
9/1/2016,57.00999832,57.81999969,57.00999832,57.59000015,53.50920868,26075400
9/2/2016,57.66999817,58.18999863,57.41999817,57.66999817,53.58353043,18900500
9/6/2016,57.77999878,57.79999924,57.20999908,57.61000061,53.52779007,16278400
9/7/2016,57.47000122,57.84000015,57.40999985,57.65999985,53.57424164,17493400
9/8/2016,57.63000107,57.79000092,57.18000031,57.43000031,53.3605423,20146100
9/9/2016,56.79000092,57.52000046,56.20999908,56.20999908,52.22698975,35113900
9/12/2016,56,57.20999908,55.61000061,57.04999924,53.00747299,29303000
9/13/2016,56.5,56.65000153,56.04999924,56.52999878,52.5243187,30130200
9/14/2016,56.38999939,56.63000107,56.02999878,56.25999832,52.27344894,24062500
9/15/2016,56.15000153,57.34999847,55.97999954,57.18999863,53.13754654,26847000
9/16/2016,57.63000107,57.63000107,56.75,57.25,53.19329071,44607000
9/19/2016,57.27000046,57.75,56.84999847,56.93000031,52.89598083,20937100
9/20/2016,57.34999847,57.34999847,56.75,56.81000137,52.78446579,17384000
9/21/2016,57.50999832,57.84999847,57.08000183,57.75999832,53.6671524,33707300
9/22/2016,57.91999817,58,57.63000107,57.81999969,53.72290421,19822200
9/23/2016,57.86999893,57.90999985,57.38000107,57.43000031,53.3605423,19955300
9/26/2016,57.08000183,57.13999939,56.83000183,56.90000153,52.86810303,21688700
9/27/2016,56.93000031,58.06000137,56.68000031,57.95000076,53.84369278,28065100
9/28/2016,57.88000107,58.06000137,57.66999817,58.02999878,53.91802597,20536400
9/29/2016,57.81000137,58.16999817,57.20999908,57.40000153,53.33267212,25463500
9/30/2016,57.56999969,57.77000046,57.34000015,57.59999847,53.51850128,29910800
10/3/2016,57.40999985,57.54999924,57.06000137,57.41999817,53.35124588,19189500
10/4/2016,57.27000046,57.59999847,56.97000122,57.24000168,53.18400574,20085900
10/5/2016,57.29000092,57.95999908,57.25999832,57.63999939,53.55566406,16726400
10/6/2016,57.74000168,57.86000061,57.27999878,57.74000168,53.64857864,16212600
10/7/2016,57.84999847,57.97999954,57.41999817,57.79999924,53.70431519,20089000
10/10/2016,57.90999985,58.38999939,57.86999893,58.04000092,53.92732239,18196500
10/11/2016,57.88999939,58.02000046,56.88999939,57.18999863,53.13754654,26497400
10/12/2016,57.11000061,57.27000046,56.40000153,57.11000061,53.06322098,22177500
10/13/2016,56.70000076,57.29999924,56.31999969,56.91999817,52.88667679,25313700
10/14/2016,57.11999893,57.74000168,57.11999893,57.41999817,53.35124588,27402500
10/17/2016,57.36000061,57.45999908,56.86999893,57.22000122,53.16542053,23830000
10/18/2016,57.52999878,57.95000076,57.40999985,57.65999985,53.57424164,19149500
10/19/2016,57.47000122,57.84000015,57.40000153,57.52999878,53.45345306,22878400
10/20/2016,57.5,57.52000046,56.65999985,57.25,53.19329071,49455600
10/21/2016,60.27999878,60.45000076,59.49000168,59.65999985,55.43251801,80032200
10/24/2016,59.93999863,61,59.93000031,61,56.67757416,54067000
10/25/2016,60.84999847,61.36999893,60.79999924,60.99000168,56.66828156,35137200
10/26/2016,60.81000137,61.20000076,60.47000122,60.63000107,56.3337822,29911600
10/27/2016,60.61000061,60.83000183,60.09000015,60.09999847,55.84134293,28479900
10/28/2016,60.00999832,60.52000046,59.58000183,59.86999893,55.62763977,33574700
10/31/2016,60.15999985,60.41999817,59.91999817,59.91999817,55.67410278,26434700
11/1/2016,59.97000122,60.02000046,59.25,59.79999924,55.56261063,24533000
11/2/2016,59.81999969,59.93000031,59.29999924,59.43000031,55.21881866,22147000
11/3/2016,59.52999878,59.63999939,59.11000061,59.20999908,55.0144043,21600400
11/4/2016,58.65000153,59.27999878,58.52000046,58.70999908,54.54984283,28697000
11/7/2016,59.77999878,60.52000046,59.77999878,60.41999817,56.13867188,31664800
11/8/2016,60.54999924,60.77999878,60.15000153,60.47000122,56.18513107,22935400
11/9/2016,60,60.59000015,59.20000076,60.16999817,55.90638351,49632500
11/10/2016,60.47999954,60.49000168,57.63000107,58.70000076,54.54055786,57822400
11/11/2016,58.22999954,59.11999893,58.00999832,59.02000046,54.83787155,38767800
11/14/2016,59.02000046,59.08000183,57.27999878,58.11999893,54.00164413,41328400
11/15/2016,58.33000183,59.49000168,58.31999969,58.86999893,55.0680275,35904100
11/16/2016,58.93999863,59.65999985,58.81000137,59.65000153,55.7976532,27332500
11/17/2016,60.40999985,60.95000076,59.97000122,60.63999939,56.72371674,32132700
11/18/2016,60.77999878,61.13999939,60.29999924,60.34999847,56.45244598,27686300
11/21/2016,60.5,60.97000122,60.41999817,60.86000061,56.92950439,19652600
11/22/2016,60.97999954,61.25999832,60.81000137,61.11999893,57.1727066,23206700
11/23/2016,61.00999832,61.09999847,60.25,60.40000153,56.4992218,21848900
11/25/2016,60.29999924,60.52999878,60.13000107,60.52999878,56.62081146,8409600
11/28/2016,60.34000015,61.02000046,60.20999908,60.61000061,56.69564819,20732600
11/29/2016,60.65000153,61.40999985,60.52000046,61.09000015,57.14464951,22366700
11/30/2016,60.86000061,61.18000031,60.22000122,60.25999832,56.36825562,34655400
12/1/2016,60.11000061,60.15000153,58.93999863,59.20000076,55.3767128,34542100
12/2/2016,59.08000183,59.47000122,58.79999924,59.25,55.42348099,25515700
12/5/2016,59.70000076,60.59000015,59.56000137,60.22000122,56.33084106,23552700
12/6/2016,60.43000031,60.45999908,59.79999924,59.95000076,56.07827759,19907000
12/7/2016,60.00999832,61.38000107,59.79999924,61.36999893,57.40656662,30809000
12/8/2016,61.29999924,61.58000183,60.84000015,61.00999832,57.06981659,21220800
12/9/2016,61.18000031,61.99000168,61.13000107,61.97000122,57.96781921,27349400
12/12/2016,61.81999969,62.29999924,61.72000122,62.16999817,58.1548996,20198100
12/13/2016,62.5,63.41999817,62.24000168,62.97999954,58.91259384,35718900
12/14/2016,63,63.45000076,62.52999878,62.68000031,58.63196182,30352700
12/15/2016,62.70000076,63.15000153,62.29999924,62.58000183,58.53841782,27669900
12/16/2016,62.95000076,62.95000076,62.11999893,62.29999924,58.27649689,42453100
12/19/2016,62.56000137,63.77000046,62.41999817,63.61999893,59.51125336,34338200
12/20/2016,63.68999863,63.79999924,63.02999878,63.54000092,59.43642044,26028400
12/21/2016,63.43000031,63.70000076,63.11999893,63.54000092,59.43642044,17096300
12/22/2016,63.84000015,64.09999847,63.40999985,63.54999924,59.44578552,22176600
12/23/2016,63.45000076,63.54000092,62.79999924,63.24000168,59.15579987,12403800
12/27/2016,63.20999908,64.06999969,63.20999908,63.27999878,59.19320297,11763200
12/28/2016,63.40000153,63.40000153,62.83000183,62.99000168,58.92195129,14653300
12/29/2016,62.86000061,63.20000076,62.72999954,62.90000153,58.83775711,10250600
12/30/2016,62.95999908,62.99000168,62.02999878,62.13999939,58.12683868,25579900
1/3/2017,62.79000092,62.84000015,62.13000107,62.58000183,58.53841782,20694100
1/4/2017,62.47999954,62.75,62.11999893,62.29999924,58.27649689,21340000
1/5/2017,62.18999863,62.65999985,62.02999878,62.29999924,58.27649689,24876000
1/6/2017,62.29999924,63.15000153,62.04000092,62.84000015,58.78162766,19922900
1/9/2017,62.75999832,63.08000183,62.54000092,62.63999939,58.59454727,20382700
1/10/2017,62.72999954,63.06999969,62.27999878,62.61999893,58.57583237,18593000
1/11/2017,62.61000061,63.22999954,62.43000031,63.18999863,59.10902405,21517300
1/12/2017,63.06000137,63.40000153,61.95000076,62.61000061,58.56648254,20968200
1/13/2017,62.61999893,62.86999893,62.34999847,62.70000076,58.65067291,19422300
1/17/2017,62.68000031,62.70000076,62.02999878,62.52999878,58.49165344,20664000
1/18/2017,62.66999817,62.70000076,62.11999893,62.5,58.46358871,19670100
1/19/2017,62.24000168,62.97999954,62.20000076,62.29999924,58.27649689,18451700
1/20/2017,62.66999817,62.81999969,62.36999893,62.74000168,58.68809128,30213500
1/23/2017,62.70000076,63.11999893,62.56999969,62.95999908,58.89388657,23097600
1/24/2017,63.20000076,63.74000168,62.93999863,63.52000046,59.41771698,24672900
1/25/2017,63.95000076,64.09999847,63.45000076,63.68000031,59.56737518,23672700
1/26/2017,64.12000275,64.54000092,63.54999924,64.26999664,60.11927032,43554600
1/27/2017,65.38999939,65.91000366,64.88999939,65.77999878,61.53175354,44818000
1/30/2017,65.69000244,65.79000092,64.80000305,65.12999725,60.92373657,31651400
1/31/2017,64.86000061,65.15000153,64.26000214,64.65000153,60.47473145,25270500
2/1/2017,64.36000061,64.62000275,63.47000122,63.58000183,59.47385025,39671500
2/2/2017,63.25,63.40999985,62.75,63.16999817,59.09031677,45827000
2/3/2017,63.5,63.70000076,63.06999969,63.68000031,59.56737518,30301800
2/6/2017,63.5,63.65000153,63.13999939,63.63999939,59.52996063,19796400
2/7/2017,63.74000168,63.77999878,63.22999954,63.43000031,59.33352661,20277200
2/8/2017,63.56999969,63.81000137,63.22000122,63.34000015,59.24934387,18096400
2/9/2017,63.52000046,64.44000244,63.31999969,64.05999756,59.92284012,22644400
2/10/2017,64.25,64.30000305,63.97999954,64,59.86672211,18170700
2/13/2017,64.23999786,64.86000061,64.12999725,64.72000122,60.54021454,22920100
2/14/2017,64.41000366,64.72000122,64.01999664,64.56999969,60.76608658,23108400
2/15/2017,64.5,64.56999969,64.16000366,64.52999878,60.7284317,17005200
2/16/2017,64.73999786,65.23999786,64.44000244,64.51999664,60.71902084,20546300
2/17/2017,64.47000122,64.69000244,64.30000305,64.62000275,60.81313324,21248800
2/21/2017,64.61000061,64.94999695,64.44999695,64.48999786,60.69079208,20655900
2/22/2017,64.33000183,64.38999939,64.05000305,64.36000061,60.56845474,19292700
2/23/2017,64.41999817,64.73000336,64.19000244,64.62000275,60.81313324,20273100
2/24/2017,64.52999878,64.80000305,64.13999939,64.62000275,60.81313324,21796800
2/27/2017,64.54000092,64.54000092,64.05000305,64.23000336,60.44610977,15871500
2/28/2017,64.08000183,64.19999695,63.75999832,63.97999954,60.2108345,23239800
3/1/2017,64.12999725,64.98999786,64.01999664,64.94000244,61.11429214,26937500
3/2/2017,64.69000244,64.75,63.88000107,64.01000214,60.23906708,24539600
3/3/2017,63.99000168,64.27999878,63.61999893,64.25,60.46492767,18135900
3/6/2017,63.97000122,64.55999756,63.81000137,64.26999664,60.48374939,18750300
3/7/2017,64.19000244,64.77999878,64.19000244,64.40000153,60.60610199,18521000
3/8/2017,64.26000214,65.08000183,64.25,64.98999786,61.16133499,21510900
3/9/2017,65.19000244,65.19999695,64.48000336,64.73000336,60.91666031,19846800
3/10/2017,65.11000061,65.26000214,64.75,64.93000031,61.10486221,19538200
3/13/2017,65.01000214,65.19000244,64.56999969,64.70999908,60.89783096,20100000
3/14/2017,64.52999878,64.55000305,64.15000153,64.41000366,60.61550903,14280200
3/15/2017,64.55000305,64.91999817,64.25,64.75,60.93547821,24833800
3/16/2017,64.75,64.76000214,64.30000305,64.63999939,60.83195114,20674300
3/17/2017,64.91000366,65.23999786,64.68000031,64.87000275,61.04840088,49219700
3/20/2017,64.91000366,65.18000031,64.72000122,64.93000031,61.10486221,14598100
3/21/2017,65.19000244,65.5,64.12999725,64.20999908,60.42728043,26640500
3/22/2017,64.12000275,65.13999939,64.12000275,65.02999878,61.19897461,20680000
3/23/2017,64.94000244,65.23999786,64.76999664,64.87000275,61.04840088,19269200
3/24/2017,65.36000061,65.44999695,64.76000214,64.98000336,61.15193939,22617100
3/27/2017,64.62999725,65.22000122,64.34999847,65.09999847,61.26485443,18614700
3/28/2017,64.95999908,65.47000122,64.65000153,65.29000092,61.44366455,20080400
3/29/2017,65.12000275,65.5,64.94999695,65.47000122,61.61306,13618400
3/30/2017,65.41999817,65.98000336,65.36000061,65.70999908,61.83891678,15122800
3/31/2017,65.65000153,66.19000244,65.44999695,65.86000061,61.98008347,21040300
4/3/2017,65.80999756,65.94000244,65.19000244,65.55000305,61.68834686,20400900
4/4/2017,65.38999939,65.80999756,65.27999878,65.73000336,61.85774994,12997400
4/5/2017,66.30000305,66.34999847,65.44000244,65.55999756,61.69775772,21448600
4/6/2017,65.59999847,66.05999756,65.48000336,65.73000336,61.85774994,18103500
4/7/2017,65.84999847,65.95999908,65.44000244,65.68000031,61.81069183,14108500
4/10/2017,65.61000061,65.81999969,65.36000061,65.52999878,61.66950226,17952700
4/11/2017,65.59999847,65.61000061,64.84999847,65.48000336,61.62246323,18791500
4/12/2017,65.41999817,65.51000214,65.11000061,65.23000336,61.38719177,17108500
4/13/2017,65.29000092,65.86000061,64.94999695,64.94999695,61.12368393,17896500
4/17/2017,65.04000092,65.48999786,65.01000214,65.48000336,61.62246323,16689300
4/18/2017,65.33000183,65.70999908,65.16000366,65.38999939,61.53777695,15155600
4/19/2017,65.65000153,65.75,64.88999939,65.04000092,61.2083931,26992800
4/20/2017,65.45999908,65.75,65.13999939,65.5,61.64129639,22299500
4/21/2017,65.66999817,66.69999695,65.44999695,66.40000153,62.48827362,32522600
4/24/2017,67.48000336,67.66000366,67.09999847,67.52999878,63.55169678,29770000
4/25/2017,67.90000153,68.04000092,67.59999847,67.91999817,63.91873169,30242700
4/26/2017,68.08000183,68.30999756,67.62000275,67.83000183,63.83403015,26190800
4/27/2017,68.15000153,68.37999725,67.58000183,68.26999664,64.24810028,34971000
4/28/2017,68.91000366,69.13999939,67.69000244,68.45999908,64.4269104,39548800
5/1/2017,68.68000031,69.55000305,68.5,69.41000366,65.32095337,31954400
5/2/2017,69.70999908,69.70999908,69.12999725,69.30000305,65.21743011,23906100
5/3/2017,69.37999725,69.37999725,68.70999908,69.08000183,65.01040649,28928000
5/4/2017,69.02999878,69.08000183,68.63999939,68.80999756,64.75628662,21749400
5/5/2017,68.90000153,69.02999878,68.48999786,69,64.93509674,19128800
5/8/2017,68.97000122,69.05000305,68.41999817,68.94000244,64.87862396,18566100
5/9/2017,68.86000061,69.27999878,68.68000031,69.04000092,64.97276306,22858400
5/10/2017,68.98999786,69.55999756,68.91999817,69.30999756,65.22683716,17977800
5/11/2017,68.36000061,68.73000336,68.12000275,68.45999908,64.4269104,28789400
5/12/2017,68.61000061,68.61000061,68.04000092,68.37999725,64.35163879,18714100
5/15/2017,68.13999939,68.48000336,67.56999969,68.43000031,64.39867401,31530300
5/16/2017,68.23000336,69.44000244,68.16000366,69.41000366,65.69537354,34956000
5/17/2017,68.88999939,69.09999847,67.43000031,67.48000336,63.86865234,30548800
5/18/2017,67.40000153,68.12999725,67.13999939,67.70999908,64.08634186,25201300
5/19/2017,67.5,68.09999847,67.43000031,67.69000244,64.06742096,26961100
5/22/2017,67.88999939,68.5,67.5,68.44999695,64.78675079,16237600
5/23/2017,68.72000122,68.75,68.37999725,68.68000031,65.00442505,15425800
5/24/2017,68.87000275,68.87999725,68.44999695,68.76999664,65.0896225,14593900
5/25/2017,68.97000122,69.87999725,68.91000366,69.62000275,65.89411926,21854100
5/26/2017,69.80000305,70.22000122,69.51999664,69.95999908,66.21590424,19827900
5/30/2017,69.79000092,70.41000366,69.76999664,70.41000366,66.64186859,17072800
5/31/2017,70.52999878,70.73999786,69.80999756,69.83999634,66.10233307,30436400
6/1/2017,70.23999786,70.61000061,69.44999695,70.09999847,66.34841919,21603600
6/2/2017,70.44000244,71.86000061,70.23999786,71.76000214,67.91959381,34770300
6/5/2017,71.97000122,72.88999939,71.80999756,72.27999878,68.41176605,33316800
6/6/2017,72.30000305,72.62000275,72.26999664,72.51999664,68.63892365,31511100
6/7/2017,72.63999939,72.76999664,71.94999695,72.38999939,68.51587677,22301800
6/8/2017,72.51000214,72.51999664,71.5,71.94999695,68.09942627,24588300
6/9/2017,72.04000092,72.08000183,68.58999634,70.31999969,66.55666351,49187400
6/12/2017,69.25,69.94000244,68.12999725,69.77999878,66.04556274,47761700
6/13/2017,70.01999664,70.81999969,69.95999908,70.65000153,66.8690033,25258600
6/14/2017,70.91000366,71.09999847,69.43000031,70.26999664,66.50934601,25510700
6/15/2017,69.26999664,70.20999908,68.80000305,69.90000153,66.15914154,26068700
6/16/2017,69.73000336,70.02999878,69.22000122,70,66.25379181,48345100
6/19/2017,70.5,70.94000244,70.34999847,70.87000275,67.07722473,23798300
6/20/2017,70.81999969,70.87000275,69.87000275,69.91000366,66.16858673,21512200
6/21/2017,70.20999908,70.62000275,69.94000244,70.26999664,66.50934601,19891100
6/22/2017,70.54000092,70.58999634,69.70999908,70.26000214,66.49987793,22965700
6/23/2017,70.08999634,71.25,69.91999817,71.20999908,67.39903259,27617300
6/26/2017,71.40000153,71.70999908,70.44000244,70.52999878,66.75541687,19607000
6/27/2017,70.11000061,70.18000031,69.18000031,69.20999908,65.50606537,25215100
6/28/2017,69.20999908,69.83999634,68.79000092,69.80000305,66.06449127,25806200
6/29/2017,69.37999725,69.48999786,68.08999634,68.48999786,64.82460022,28918700
6/30/2017,68.77999878,69.37999725,68.73999786,68.93000031,65.24104309,24161100
7/3/2017,69.33000183,69.59999847,68.01999664,68.16999817,64.52171326,16165500
7/5/2017,68.26000214,69.44000244,68.22000122,69.08000183,65.38301849,21176300
7/6/2017,68.26999664,68.77999878,68.12000275,68.56999969,64.90031433,21117600
7/7/2017,68.69999695,69.83999634,68.69999695,69.45999908,65.74268341,16878300
7/10/2017,69.45999908,70.25,69.19999695,69.98000336,66.23486328,15014500
7/11/2017,70,70.68000031,69.75,69.98999786,66.2443161,17460000
7/12/2017,70.69000244,71.27999878,70.55000305,71.15000153,67.34225464,17750900
7/13/2017,71.5,72.04000092,71.30999756,71.76999664,67.92905426,20269800
7/14/2017,72.23999786,73.26999664,71.95999908,72.77999878,68.88500977,25868100
7/17/2017,72.80000305,73.44999695,72.72000122,73.34999847,69.4245224,21803900
7/18/2017,73.08999634,73.38999939,72.66000366,73.30000305,69.37717438,26435300
7/19/2017,73.5,74.04000092,73.44999695,73.86000061,69.90718842,22416200
7/20/2017,74.18000031,74.30000305,73.27999878,74.22000122,70.24795532,42361000
7/21/2017,73.44999695,74.29000092,73.16999817,73.79000092,69.84095764,46717100
7/24/2017,73.52999878,73.75,73.12999725,73.59999847,69.66114044,21394800
7/25/2017,73.80000305,74.30999756,73.5,74.19000244,70.21955872,22018700
7/26/2017,74.33999634,74.37999725,73.80999756,74.05000305,70.08703613,16252200
7/27/2017,73.76000214,74.41999817,72.31999969,73.16000366,69.24466705,36844200
7/28/2017,72.66999817,73.30999756,72.54000092,73.04000092,69.13108826,18306700
7/31/2017,73.30000305,73.44000244,72.41000366,72.69999695,68.80928802,23600100
8/1/2017,73.09999847,73.41999817,72.48999786,72.58000183,68.69572449,22132300
8/2/2017,72.55000305,72.55999756,71.44000244,72.26000214,68.39283752,26499200
8/3/2017,72.19000244,72.44000244,71.84999847,72.15000153,68.28872681,18214400
8/4/2017,72.40000153,73.04000092,72.23999786,72.68000031,68.79036713,22579000
8/7/2017,72.80000305,72.90000153,72.26000214,72.40000153,68.52535248,18705700
8/8/2017,72.08999634,73.12999725,71.75,72.79000092,68.89448547,22044600
8/9/2017,72.25,72.51000214,72.05000305,72.47000122,68.59161377,22213400
8/10/2017,71.90000153,72.19000244,71.34999847,71.41000366,67.5883255,24734500
8/11/2017,71.61000061,72.69999695,71.27999878,72.5,68.61998749,21443700
8/14/2017,73.05999756,73.72000122,72.94999695,73.58999634,69.6516571,20096600
8/15/2017,73.58999634,73.58999634,73.04000092,73.22000122,69.67069244,19181400
8/16/2017,73.33999634,74.09999847,73.16999817,73.65000153,70.07984924,18150400
8/17/2017,73.58000183,73.87000275,72.40000153,72.40000153,68.89044189,22977500
8/18/2017,72.26999664,72.83999634,71.93000031,72.48999786,68.97607422,18761500
8/21/2017,72.47000122,72.48000336,71.69999695,72.15000153,68.65254974,17734800
8/22/2017,72.34999847,73.23999786,72.34999847,73.16000366,69.61361694,14343700
8/23/2017,72.95999908,73.15000153,72.52999878,72.72000122,69.19494629,13766500
8/24/2017,72.73999786,72.86000061,72.06999969,72.69000244,69.16637421,17098300
8/25/2017,72.86000061,73.34999847,72.48000336,72.81999969,69.29006958,12794300
8/28/2017,73.05999756,73.08999634,72.55000305,72.83000183,69.29959869,14569700
8/29/2017,72.25,73.16000366,72.05000305,73.05000305,69.50893402,11478400
8/30/2017,73.01000214,74.20999908,72.83000183,74.01000214,70.4223938,16897800
8/31/2017,74.02999878,74.95999908,73.80000305,74.76999664,71.14556885,27652800
9/1/2017,74.70999908,74.73999786,73.63999939,73.94000244,70.35579681,21736200
9/5/2017,73.33999634,73.88999939,72.98000336,73.61000061,70.04179382,21556000
9/6/2017,73.73999786,74.04000092,73.34999847,73.40000153,69.84195709,16535800
9/7/2017,73.68000031,74.59999847,73.59999847,74.33999634,70.73639679,17471200
9/8/2017,74.33000183,74.44000244,73.83999634,73.98000336,70.39385223,14703800
9/11/2017,74.30999756,74.94000244,74.30999756,74.76000214,71.13603973,17910400
9/12/2017,74.76000214,75.23999786,74.37000275,74.68000031,71.05992889,14394900
9/13/2017,74.93000031,75.23000336,74.55000305,75.20999908,71.56423187,13380800
9/14/2017,75,75.48999786,74.51999664,74.76999664,71.14556885,15733900
9/15/2017,74.83000183,75.38999939,74.06999969,75.30999756,71.65937042,38578400
9/18/2017,75.23000336,75.97000122,75.04000092,75.16000366,71.51665497,23307000
9/19/2017,75.20999908,75.70999908,75.01000214,75.44000244,71.78308868,16093300
9/20/2017,75.34999847,75.55000305,74.30999756,74.94000244,71.30731201,21587900
9/21/2017,75.11000061,75.23999786,74.11000061,74.20999908,70.61269379,19186100
9/22/2017,73.98999786,74.51000214,73.84999847,74.41000366,70.8030014,14111400
9/25/2017,74.08999634,74.25,72.91999817,73.26000214,69.70874786,24149200
9/26/2017,73.66999817,73.80999756,72.98999786,73.26000214,69.70874786,18019600
9/27/2017,73.55000305,74.16999817,73.16999817,73.84999847,70.27014923,19565100
9/28/2017,73.54000092,73.97000122,73.30999756,73.87000275,70.28918457,10883800
9/29/2017,73.94000244,74.54000092,73.87999725,74.48999786,70.87913513,17079100
10/2/2017,74.70999908,75.01000214,74.30000305,74.61000061,70.99330139,15304800
10/3/2017,74.66999817,74.87999725,74.19000244,74.26000214,70.66027832,12190400
10/4/2017,74.08999634,74.72000122,73.70999908,74.69000244,71.06943512,13317700
10/5/2017,75.22000122,76.12000275,74.95999908,75.97000122,72.28738403,21195300
10/6/2017,75.66999817,76.02999878,75.54000092,76,72.3159256,13959800
10/9/2017,75.97000122,76.55000305,75.86000061,76.29000092,72.59187317,11386500
10/10/2017,76.33000183,76.62999725,76.13999939,76.29000092,72.59187317,13944500
10/11/2017,76.36000061,76.45999908,75.94999695,76.41999817,72.71557617,15388900
10/12/2017,76.48999786,77.29000092,76.37000275,77.12000275,73.38163757,16876500
10/13/2017,77.58999634,77.87000275,77.29000092,77.48999786,73.73370361,15335700
10/16/2017,77.41999817,77.80999756,77.34999847,77.65000153,73.88594818,12380100
10/17/2017,77.47000122,77.62000275,77.25,77.58999634,73.82885742,16824000
10/18/2017,77.66999817,77.84999847,77.37000275,77.61000061,73.8478775,13300700
10/19/2017,77.56999969,77.93000031,77.34999847,77.91000366,74.13333893,15092800
10/20/2017,78.31999969,78.97000122,78.22000122,78.80999756,74.98972321,22866400
10/23/2017,78.98999786,79.33999634,78.76000214,78.83000183,75.00875854,20627200
10/24/2017,78.90000153,79.19999695,78.45999908,78.86000061,75.03728485,17517200
10/25/2017,78.58000183,79.09999847,78.01000214,78.62999725,74.81845093,20410800
10/26/2017,79.19999695,79.41999817,78.75,78.76000214,74.94212341,32120700
10/27/2017,84.37000275,86.19999695,83.61000061,83.80999756,79.74732971,71066700
10/30/2017,83.69999695,84.33000183,83.11000061,83.88999939,79.82345581,31756700
10/31/2017,84.36000061,84.36000061,83.11000061,83.18000031,79.14788055,27086600
11/1/2017,83.68000031,83.76000214,82.87999725,83.18000031,79.14788055,22307400
11/2/2017,83.34999847,84.45999908,83.12000275,84.05000305,79.97570801,23992900
11/3/2017,84.08000183,84.54000092,83.40000153,84.13999939,80.06134796,17633500
11/6/2017,84.19999695,84.69999695,84.08000183,84.47000122,80.37535095,19860900
11/7/2017,84.76999664,84.90000153,83.93000031,84.26999664,80.18503571,17939700
11/8/2017,84.13999939,84.61000061,83.83000183,84.55999756,80.46097565,18034200
11/9/2017,84.11000061,84.26999664,82.90000153,84.08999634,80.0137558,21178400
11/10/2017,83.79000092,84.09999847,83.23000336,83.87000275,79.80443573,19397800
11/13/2017,83.66000366,83.94000244,83.45999908,83.93000031,79.86151886,14196900
11/14/2017,83.5,84.09999847,82.98000336,84.05000305,79.97570801,18801300
11/15/2017,83.47000122,83.69000244,82.69000244,82.98000336,79.35412598,19383100
11/16/2017,83.09999847,83.41999817,82.94000244,83.19999695,79.56448364,20962800
11/17/2017,83.12000275,83.12000275,82.23999786,82.40000153,78.79946136,22079000
11/20/2017,82.40000153,82.58999634,82.25,82.52999878,78.92377472,16315000
11/21/2017,82.73999786,83.83999634,82.73999786,83.72000122,80.06178284,21237500
11/22/2017,83.83000183,83.90000153,83.04000092,83.11000061,79.47843933,20553100
11/24/2017,83.01000214,83.43000031,82.77999878,83.26000214,79.62187195,7425600
11/27/2017,83.30999756,83.98000336,83.30000305,83.87000275,80.20523071,18265200
11/28/2017,84.06999969,85.05999756,84.01999664,84.87999725,81.17108154,21926000
11/29/2017,84.70999908,84.91999817,83.18000031,83.33999634,79.69837952,27381100
11/30/2017,83.51000214,84.51999664,83.33999634,84.16999817,80.49211884,33054600
12/1/2017,83.59999847,84.80999756,83.22000122,84.26000214,80.57817078,29532100
12/4/2017,84.41999817,84.43000031,80.69999695,81.08000183,77.53714752,39094900
12/5/2017,81.33999634,82.68000031,80.98000336,81.58999634,78.02484131,26152300
12/6/2017,81.55000305,83.13999939,81.43000031,82.77999878,79.1628418,26162100
12/7/2017,82.54000092,82.80000305,82,82.48999786,78.88551331,23184500
12/8/2017,83.62999725,84.58000183,83.33000183,84.16000366,80.48254395,24489100
12/11/2017,84.29000092,85.37000275,84.12000275,85.23000336,81.50579071,22857900
12/12/2017,85.30999756,86.05000305,85.08000183,85.58000183,81.84049988,23924100
12/13/2017,85.73999786,86,85.16999817,85.34999847,81.6205368,22062700
12/14/2017,85.43000031,85.87000275,84.52999878,84.69000244,80.98938751,19306000
12/15/2017,85.26000214,87.08999634,84.87999725,86.84999847,83.05500031,53936700
12/18/2017,87.12000275,87.5,86.23000336,86.37999725,82.60553741,22283800
12/19/2017,86.34999847,86.34999847,85.26999664,85.83000183,82.07958221,23524800
12/20/2017,86.19999695,86.30000305,84.70999908,85.51999664,81.78312683,23674900
12/21/2017,86.05000305,86.09999847,85.40000153,85.5,81.76399994,17990700
12/22/2017,85.40000153,85.62999725,84.91999817,85.51000214,81.77355957,14145800
12/26/2017,85.30999756,85.52999878,85.02999878,85.40000153,81.66837311,9891200
